ensembl_gene_id	mgi_symbol	08GCTFH-01	08GCTFH-02	08GCTFH-03	12GCTFH-01	12GCTFH-02	12GCTFH-03	16GCTFH-01	16GCTFH-02	16GCTFH-03	24GCTFH-01	24GCTFH-02	24GCTFH-03	08TFHlike-01	08TFHlike-02	08TFHlike-03	12TFHlike-01	12TFHlike-02	12TFHlike-03	16TFHlike-01	16TFHlike-02	16TFHlike-03	24TFHlike-01	24TFHlike-02	24TFHlike-03
ENSMUSG00000023274	Cd4	30339	26673	30597	22018	15052	12826	15087	17890	23656	21774	18715	22405	30439	31776	27170	22338	20628	17185	27771	13579	16031	15700	18170	16088
ENSMUSG00000023277	Twf2	4100	3401	3649	4983	4826	4755	4794	4581	3531	3306	2776	3081	4646	4665	4106	5885	5814	5569	3780	3647	2871	2555	3730	2982
ENSMUSG00000023284	Zfp605	87	129	109	152	96	96	89	125	116	87	91	86	131	135	98	142	88	71	110	49	64	66	80	89
ENSMUSG00000023286	Ube2j2	1226	1263	1149	2263	2172	2145	1982	1932	1481	1799	1464	1502	1342	1400	1181	2507	2161	1734	1488	1363	966	900	1446	1164
ENSMUSG00000023307	Marchf5	1587	1587	1624	1990	1830	1759	2086	2073	1783	1530	1348	1464	1573	1780	1508	1851	1943	1679	1485	1386	974	913	1041	975
ENSMUSG00000023330	Dtwd1	255	230	282	475	455	512	564	627	377	662	442	492	278	316	264	588	378	381	342	444	252	255	354	327
ENSMUSG00000023341	Mx2	8	46	18	2	43	28	8	69	28	25	10	11	16	48	19	7	20	22	14	22	22	13	14	17
ENSMUSG00000023345	Poc1a	217	263	237	189	357	276	197	182	126	244	124	157	425	668	422	610	631	652	200	264	221	177	397	187
ENSMUSG00000023348	Trip6	30	28	36	33	39	26	8	17	47	24	13	38	23	82	35	47	24	26	33	39	56	60	116	60
ENSMUSG00000023349	Clec4n	0	21	9	31	79	10	0	3	36	36	20	6	19	10	4	38	34	8	4	0	2	3	39	6
ENSMUSG00000023353	Agap3	1531	1516	1455	1204	875	1017	1678	1314	1360	900	980	1219	1648	1497	1411	1257	1069	950	1750	821	921	702	1032	761
ENSMUSG00000023367	Tmem176a	107	161	71	131	223	150	86	73	63	151	82	135	120	99	51	159	211	158	73	88	63	120	123	195
ENSMUSG00000023393	Slc17a9	129	201	195	198	135	180	207	263	157	340	222	212	178	211	219	233	170	219	174	244	210	254	278	328
ENSMUSG00000023452	Pisd	636	641	677	1156	897	911	1368	1309	1141	1272	996	1098	661	596	573	994	738	708	915	910	645	635	880	727
ENSMUSG00000023456	Tpi1	7151	7198	6094	5628	7621	6798	7437	3892	3578	2789	2769	2612	7111	8751	5351	6781	8510	6975	4295	2801	2304	1307	2352	1608
ENSMUSG00000023460	Rab12	441	398	395	506	402	373	446	512	463	582	366	428	382	425	403	455	366	342	333	246	239	275	273	279
ENSMUSG00000023467	Tulp2	13	16	9	55	46	31	3	17	20	66	62	63	9	11	6	32	36	29	6	7	40	66	125	67
ENSMUSG00000023473	Celsr3	4	31	11	6	1	1	0	9	1	2	1	3	10	13	14	2	1	2	2	0	2	2	0	6
ENSMUSG00000023495	Pcbp4	589	433	516	359	279	225	694	728	617	157	302	411	565	407	447	478	408	353	619	428	404	227	324	275
ENSMUSG00000023505	Cdca3	622	1040	642	556	1097	1060	261	365	239	225	310	115	1664	2678	1630	2139	2575	1937	533	1014	672	576	1488	568
ENSMUSG00000023571	C1qtnf12	116	96	107	111	112	124	141	134	112	46	46	55	138	138	102	156	173	127	109	149	76	102	155	125
ENSMUSG00000023572	Ccndbp1	2640	2602	2651	4745	4312	3979	4333	4363	3420	4036	2892	3062	2333	2604	2161	4118	3501	3160	2935	2920	2107	2011	2709	2135
ENSMUSG00000023707	Ogfod2	506	511	498	923	757	727	775	813	624	697	542	745	504	613	431	875	704	608	649	554	406	360	634	548
ENSMUSG00000023723	Mrps23	1298	1263	1186	1671	1750	1729	1709	1623	1268	1389	1010	1197	1312	1482	1242	1941	1757	1622	1152	1171	826	700	1075	864
ENSMUSG00000023755	Rhebl1	87	122	101	136	105	113	150	146	121	134	94	108	88	83	79	116	105	85	90	75	74	71	102	120
ENSMUSG00000023764	Sfi1	883	1068	862	1028	756	659	953	1241	1187	1380	889	1000	782	813	671	696	458	441	1051	617	672	810	1038	860
ENSMUSG00000023791	Pigx	1980	1642	1712	3804	3854	3842	3932	3468	2463	3312	2387	2289	1895	1806	1789	4310	3869	3182	2523	2332	1573	1426	1999	1597
ENSMUSG00000023795	Pisd-ps2	208	246	273	430	313	264	412	469	483	531	448	561	197	240	227	250	144	206	394	249	285	305	501	396
ENSMUSG00000023800	Tiam2	3	33	12	22	14	12	42	48	43	88	12	75	10	40	18	13	4	10	20	6	7	12	5	17
ENSMUSG00000023805	Synj2	2789	1887	2571	1343	822	728	1322	1184	2015	2406	1793	1783	2882	2373	2411	1362	1347	978	2573	995	1241	1381	1696	1277
ENSMUSG00000023806	Rsph3b	146	157	160	184	185	170	244	190	216	170	161	161	170	148	127	266	200	175	214	161	146	99	170	114
ENSMUSG00000023809	Rps6ka2	80	98	112	39	43	39	50	71	130	227	135	88	83	88	114	51	41	31	129	61	78	77	142	88
ENSMUSG00000023827	Agpat4	72	77	49	77	62	95	49	39	62	80	41	27	70	115	45	101	121	92	69	52	42	32	51	43
ENSMUSG00000023830	Igf2r	1175	952	1471	1069	520	552	639	914	1001	1262	1001	1098	1092	967	1228	862	427	414	908	798	653	634	1225	741
ENSMUSG00000023832	Acat2	528	467	486	935	932	822	696	824	684	837	739	655	655	628	665	1259	1037	796	640	654	513	585	820	552
ENSMUSG00000023845	Lnpep	1181	1087	1228	786	574	447	356	346	552	946	388	494	1430	1405	1009	750	791	594	535	411	380	564	420	342
ENSMUSG00000023846		740	773	771	1231	937	856	1160	1235	1044	1169	911	998	790	944	723	1386	1120	862	845	792	596	658	628	514
ENSMUSG00000023852	Chd1	4172	3798	4098	2169	1566	1813	810	1001	1323	1831	1553	1653	4026	4297	3094	1736	1442	907	1036	765	829	1595	1740	1386
ENSMUSG00000023861	Mpc1	186	155	152	355	303	295	288	314	210	339	223	216	185	204	156	386	323	242	196	228	147	123	278	131
ENSMUSG00000023868	Pde10a	3	18	10	5	0	0	7	11	4	2	0	6	1	4	1	3	1	0	0	5	0	0	2	0
ENSMUSG00000023873	1700010I14Rik	187	151	176	476	331	307	297	394	348	472	258	376	182	136	162	367	300	224	236	234	189	179	168	152
ENSMUSG00000023882	Zfp54	518	544	574	965	920	776	688	576	572	613	657	770	546	609	532	1113	826	723	573	491	429	433	579	441
ENSMUSG00000023883	Phf10	963	912	946	1476	1318	1122	1326	1168	1010	1254	937	961	906	1117	871	1515	1221	989	954	799	549	560	889	524
ENSMUSG00000023892	Zfp51	1367	1402	1379	2898	2288	1819	2273	2300	2217	3292	1921	2518	1322	1295	1244	2671	1985	1671	1818	1525	1216	1447	1431	1082
ENSMUSG00000023902	Zscan10	116	89	105	645	295	274	271	404	300	263	237	247	146	117	109	360	229	276	325	157	145	64	123	148
ENSMUSG00000023903	Mmp25	6	5	6	17	4	5	2	1	3	33	0	14	9	1	4	5	11	4	0	1	6	0	0	1
ENSMUSG00000023904	Hcfc1r1	323	315	290	425	440	489	594	495	335	320	300	289	288	275	216	403	439	319	293	322	203	94	191	161
ENSMUSG00000023905	Tnfrsf12a	82	50	65	96	83	86	102	132	97	93	66	44	56	43	63	80	69	78	76	54	38	25	48	58
ENSMUSG00000023908	Pkmyt1	444	547	492	595	559	568	497	805	582	643	559	645	813	1143	846	1165	849	942	658	816	799	711	1230	899
ENSMUSG00000023909	Paqr4	255	244	186	157	261	201	166	171	180	121	109	120	504	578	451	519	564	506	340	332	309	247	343	203
ENSMUSG00000023911	Flywch2	13	21	13	19	15	35	15	24	14	11	21	17	20	16	18	26	11	18	9	24	19	9	29	15
ENSMUSG00000023912	Slc25a27	24	22	24	32	27	33	55	27	18	56	12	66	23	15	32	14	19	29	13	19	16	29	26	45
ENSMUSG00000023913	Pla2g7	50	78	71	297	229	193	580	303	228	876	364	435	41	17	9	45	74	51	52	19	4	3	22	27
ENSMUSG00000023915	Tnfrsf21	542	530	633	546	263	260	194	210	232	283	250	263	323	639	326	282	264	256	164	69	38	73	100	117
ENSMUSG00000023919	Cenpq	580	657	611	1086	900	917	827	856	717	628	572	752	660	808	653	1084	994	832	632	626	444	426	478	406
ENSMUSG00000023921	Mmut	848	955	818	1009	713	675	843	563	906	946	379	548	973	993	910	1048	862	633	806	686	473	440	579	483
ENSMUSG00000023923	Tbc1d5	736	603	722	367	208	147	267	200	276	290	393	344	674	670	646	263	213	165	302	166	152	307	252	248
ENSMUSG00000023927	Satb1	849	1121	597	1473	1151	901	429	620	527	552	372	500	2001	1790	1359	1573	2080	1676	600	925	598	921	858	779
ENSMUSG00000023932	Cdc5l	1716	1481	1695	2443	2046	1879	1833	1886	2169	1990	1642	1870	1762	1990	1675	2484	2309	1769	1944	1533	1321	1412	1501	1161
ENSMUSG00000023935	Spats1	7	14	10	3	9	8	15	6	7	0	4	4	7	12	8	8	8	2	4	9	8	2	6	19
ENSMUSG00000023938	Aars2	419	412	478	295	234	185	585	453	445	402	449	438	475	488	497	289	264	307	496	355	378	261	428	286
ENSMUSG00000023939	Mrpl14	386	417	351	689	740	879	882	655	464	457	469	374	464	491	384	1045	891	729	549	562	364	224	429	351
ENSMUSG00000023940	Sgo1	217	373	219	241	409	289	51	37	65	142	105	55	678	1063	667	973	1055	794	204	336	258	306	633	195
ENSMUSG00000023942	Slc29a1	4794	5089	4719	7280	7656	7327	7881	8279	6577	6386	4828	6275	5052	6757	5069	9706	6713	6085	7099	6617	4612	4411	6823	5038
ENSMUSG00000023944	Hsp90ab1	20007	20357	18952	21920	24189	20711	19687	16829	16546	13451	11116	13899	23001	29708	20764	26238	27651	26203	17259	14545	11993	10886	15026	11722
ENSMUSG00000023947	Nfkbie	2295	2229	2498	2693	1978	1655	3116	3261	2899	3386	2312	2786	2049	2365	1947	2595	1939	1927	2530	2254	1616	1520	2018	1687
ENSMUSG00000023951	Vegfa	8	17	8	15	8	5	0	0	6	0	1	1	23	8	5	3	7	1	2	0	0	0	1	9
ENSMUSG00000023952	Gtpbp2	1084	1105	1122	1158	956	624	1438	1330	1346	1244	1219	1240	1116	1283	1062	1092	956	929	1219	942	1051	1045	1812	1234
ENSMUSG00000023953	Polh	180	180	212	127	88	117	34	39	35	54	74	65	342	370	306	127	160	119	32	38	46	57	32	58
ENSMUSG00000023960	Enpp5	133	145	129	234	61	99	75	162	130	397	200	326	74	59	57	68	60	44	89	41	47	68	43	43
ENSMUSG00000023961	Enpp4	137	105	136	134	52	99	34	108	50	158	73	98	88	98	63	67	31	37	24	27	16	34	33	39
ENSMUSG00000023963	Cyp39a1	118	168	137	173	175	90	190	96	164	295	107	135	124	117	145	171	218	191	113	83	64	103	110	42
ENSMUSG00000023965	Fbxl17	1548	1315	1616	1015	716	717	1495	1674	1750	894	889	1210	1645	1771	1490	1085	938	913	1608	1136	946	857	1049	836
ENSMUSG00000023966	Rsph9	12	15	10	14	5	5	6	5	5	8	0	9	5	2	6	2	6	5	4	6	2	1	6	6
ENSMUSG00000023967	Mrps18a	1041	1123	974	1825	1879	1852	1810	1742	1110	1486	1198	1169	1079	1286	1076	2179	1903	1642	1288	1333	804	730	1215	949
ENSMUSG00000023971	Rrp36	851	985	847	1698	1645	1612	1306	1458	1015	1024	1050	1171	950	1006	873	1751	1455	1388	962	895	731	674	1032	770
ENSMUSG00000023973	Cnpy3	1160	1168	1105	1644	1476	1374	1588	1635	1343	1455	1078	1270	1085	1118	986	1509	1179	1180	1185	1244	852	749	1151	1092
ENSMUSG00000023977	Ubr2	2509	2260	2262	684	485	374	662	599	882	867	917	980	2570	2486	1960	616	543	433	1011	378	631	874	824	1032
ENSMUSG00000023979	Guca1b	5	32	19	3	14	6	9	32	8	15	33	17	8	8	15	13	8	9	1	10	11	14	19	8
ENSMUSG00000023980	Taf8	1119	940	1219	2035	1685	1144	2068	1800	2109	2007	1773	1515	1234	1382	1116	1701	1419	1270	2060	1513	1189	1137	1666	1274
ENSMUSG00000023988	Bysl	683	706	603	823	868	626	842	705	631	819	574	583	948	1171	756	1252	1151	915	774	611	556	529	823	503
ENSMUSG00000023990	Tfeb	1277	1298	1477	1936	1574	1313	2008	1847	1603	1792	1300	1619	1529	1639	1520	2221	1679	1624	1870	1609	1314	1003	1716	1470
ENSMUSG00000023991	Foxp4	837	622	850	158	113	88	801	714	1161	230	351	480	886	843	843	224	186	152	943	599	732	283	445	508
ENSMUSG00000023994	Nfya	60	73	51	75	58	64	91	42	83	71	22	27	104	137	93	128	143	88	70	59	70	44	65	46
ENSMUSG00000024002	Brd4	3410	3385	3245	4513	3177	3151	1953	2357	2235	2986	2429	2508	3635	4129	3117	3509	2982	2570	1948	1798	1339	2253	2594	2065
ENSMUSG00000024006	Stk38	3384	3394	3532	4168	2929	2408	2633	3063	3463	4541	2950	3392	3647	3615	3478	3840	3233	2947	3547	2750	2395	2834	3478	2313
ENSMUSG00000024007	Ppil1	2090	2092	1931	2899	3474	3158	2948	2442	1913	2629	1919	1982	2460	3242	2487	4405	4357	3535	2276	2135	1582	1381	2675	1650
ENSMUSG00000024008	Cpne5	22	20	36	7	7	6	36	37	45	10	32	41	15	21	23	16	3	8	16	17	6	4	5	10
ENSMUSG00000024011	Pi16	3	11	2	3	2	10	4	0	2	0	12	10	2	9	2	0	1	4	2	0	2	4	0	10
ENSMUSG00000024012	Mtch1	2877	3128	2891	3111	3556	3244	4024	3529	2833	2684	2309	2103	3368	4524	3208	4224	3967	3856	2856	3004	2368	1829	2990	2183
ENSMUSG00000024013	Fgd2	39	164	33	68	111	129	5	6	31	69	40	59	65	82	28	33	91	63	14	7	8	40	14	69
ENSMUSG00000024014	Pim1	188	160	168	187	181	160	159	121	165	225	272	276	184	148	142	109	160	173	91	93	117	131	284	183
ENSMUSG00000024018	Ccdc167	95	127	115	76	55	44	52	58	78	58	88	70	124	118	87	65	60	44	68	31	60	71	116	44
ENSMUSG00000024019	Cmtr1	150	139	176	138	117	113	151	144	154	216	162	171	163	164	150	166	138	104	179	101	94	134	197	117
ENSMUSG00000024026	Glo1	712	757	660	1139	1054	1011	1069	1036	841	981	737	696	720	825	579	1350	1013	882	819	759	600	501	740	565
ENSMUSG00000024027	Glp1r	19	22	6	0	6	8	0	7	4	0	1	0	16	34	11	12	16	4	1	6	4	21	11	7
ENSMUSG00000024030	Abcg1	1197	961	1324	1048	483	470	1535	1578	1513	1326	919	1220	1029	637	916	841	450	324	1221	533	708	404	590	595
ENSMUSG00000024033	Rsph1	45	31	31	50	77	96	31	25	37	46	23	18	35	45	21	69	77	62	41	14	26	20	28	27
ENSMUSG00000024034	Tmprss3	41	44	45	51	27	20	74	81	57	130	64	65	59	53	79	63	27	51	51	45	38	111	73	78
ENSMUSG00000024036	Slc37a1	990	810	1017	1004	687	560	722	947	1165	902	784	1205	1114	1098	936	1127	964	905	1217	732	845	814	1076	1048
ENSMUSG00000024037	Wdr4	640	566	502	668	721	530	697	702	605	607	593	590	793	1013	598	944	800	732	637	609	532	671	840	518
ENSMUSG00000024038	Ndufv3	1380	1442	1271	1971	2219	2684	2995	2423	1381	1733	1521	1171	1586	1465	1220	2643	2558	2022	1690	1764	1129	723	1325	1092
ENSMUSG00000024042	Sik1	134	161	178	16	28	17	28	27	41	138	66	85	83	120	80	10	10	20	39	11	30	51	57	70
ENSMUSG00000024043	Arhgap28	15	27	29	10	4	4	0	0	2	40	25	4	37	30	14	4	17	8	10	2	5	35	17	20
ENSMUSG00000024044	Epb41l3	5	19	7	0	11	6	0	0	6	0	20	16	22	14	6	12	2	10	2	5	4	17	0	12
ENSMUSG00000024045	Akap8	3509	3329	3618	3044	2311	2074	2134	2678	3491	3765	3097	3437	3381	4031	3444	2602	2526	2404	2980	1966	2462	2771	3466	3209
ENSMUSG00000024048	Myl12a	7036	6284	6211	9642	11613	11547	9742	8783	6343	8574	6170	5792	7519	8073	6788	13507	13860	10905	7146	7268	4982	4292	7053	4801
ENSMUSG00000024049	Myom1	5	10	3	2	0	0	0	1	1	11	1	0	4	5	10	1	1	0	0	1	1	21	0	0
ENSMUSG00000024050	Wiz	875	756	997	191	139	119	585	545	1111	301	500	503	1006	1081	925	288	257	214	918	427	595	293	514	442
ENSMUSG00000024052	Lpin2	2111	1761	2149	1133	559	528	1051	817	1371	1171	1277	1404	1205	1215	1143	509	458	381	949	332	486	442	582	535
ENSMUSG00000024053	Emilin2	5	42	5	3	11	3	0	0	1	34	0	3	20	23	3	3	4	9	0	1	1	8	1	6
ENSMUSG00000024054	Smchd1	2184	2271	2102	841	493	650	298	403	533	697	697	819	3105	3281	2629	785	776	524	493	428	417	796	889	751
ENSMUSG00000024055	Cyp4f13	550	481	580	1426	1030	918	1637	1880	1217	2375	1487	1595	417	393	402	1017	540	557	947	831	641	912	961	948
ENSMUSG00000024056	Ndc80	465	728	459	575	1113	734	282	304	214	234	231	127	1295	1978	1190	1912	2121	1542	547	686	632	703	1212	597
ENSMUSG00000024063	Lbh	1546	1144	1290	1381	1699	1707	1720	1374	1512	987	890	922	1683	1404	1188	2012	1875	1229	1383	982	1067	514	993	820
ENSMUSG00000024064	Galnt14	3	20	10	0	3	6	5	0	1	11	0	0	7	9	9	1	1	9	5	9	3	0	0	7
ENSMUSG00000024065	Ehd3	10064	7762	7960	11808	7316	6226	7734	7860	10197	11425	7663	9867	8454	7784	6648	9034	7262	6742	9935	4736	5400	5144	5465	4796
ENSMUSG00000024066	Xdh	1182	1465	1475	1148	1010	877	1693	1503	1750	2549	1709	1829	1133	1491	1106	858	698	580	1751	657	810	765	726	591
ENSMUSG00000024067	Dpy30	834	902	734	1454	1589	2076	1616	1338	923	1064	888	770	973	1162	940	2088	1848	1528	1031	1169	696	413	943	656
ENSMUSG00000024068	Spast	1440	1429	1580	1049	790	630	718	1002	1011	1041	572	792	1321	1474	1169	869	778	766	954	721	604	557	580	482
ENSMUSG00000024069	Slc30a6	741	745	716	1171	1184	1072	974	1140	869	1114	794	791	675	812	675	1279	1017	878	873	777	534	601	699	573
ENSMUSG00000024070	Prkd3	579	493	741	364	135	157	81	291	219	193	157	167	654	662	695	189	179	132	188	108	141	173	191	120
ENSMUSG00000024072	Yipf4	2662	2621	2603	3936	3712	3519	3622	3391	2975	2277	2019	2814	2454	2733	2184	3866	3819	3012	2545	2309	1676	1488	1881	1606
ENSMUSG00000024073	Birc6	1457	1263	1280	564	336	361	187	206	427	465	339	498	1629	1463	1262	389	414	375	326	260	337	512	888	578
ENSMUSG00000024074	Crim1	244	273	276	220	54	106	91	159	224	247	227	285	231	286	223	98	75	56	173	79	115	127	126	178
ENSMUSG00000024077	Strn	911	763	882	545	338	266	349	412	432	484	310	450	1149	1025	857	492	420	287	425	266	263	346	457	217
ENSMUSG00000024078	Ttc27	509	556	530	669	516	444	584	669	668	458	454	534	722	792	634	724	598	537	576	617	422	493	487	540
ENSMUSG00000024079	Eif2ak2	230	359	359	238	238	167	134	225	224	214	197	271	279	408	367	189	210	154	292	231	206	257	270	244
ENSMUSG00000024081	Cebpz	1373	1361	1221	1640	1253	1056	837	938	1317	1364	1000	1124	1374	1564	1216	1306	1264	1041	1052	704	787	906	941	792
ENSMUSG00000024082	Ndufaf7	753	726	755	1209	1164	980	1312	1248	937	1046	848	807	797	950	744	1369	1077	913	848	807	570	499	683	501
ENSMUSG00000024083	Pja2	1953	1768	1991	2259	1641	1181	1545	2123	2171	2387	1869	2404	1734	1622	1629	1891	1396	1140	1803	1310	1061	1317	1330	993
ENSMUSG00000024084	Qpct	6	9	12	5	9	12	0	28	10	0	0	4	26	33	38	30	23	19	18	23	8	20	65	23
ENSMUSG00000024085	Man2a1	1356	1093	1371	512	299	277	390	331	602	366	446	421	1541	1327	1275	445	422	317	543	298	357	426	474	261
ENSMUSG00000024091	Vapa	4459	4481	4180	8600	8271	7681	7511	7564	5869	6709	5394	5716	4489	4985	4046	8959	7764	5854	5244	4873	3435	3702	5073	3647
ENSMUSG00000024095	Hnrnpll	4148	4183	4473	5101	4571	3655	3962	4370	4275	4597	3663	3702	5079	6115	4981	6476	5810	4812	4440	3697	2821	3663	4259	2952
ENSMUSG00000024096	Ralbp1	1369	1170	1151	1818	1558	1661	1554	1432	1639	1740	1207	1510	1106	1206	1048	1500	1408	1182	1842	948	1001	1006	1201	1159
ENSMUSG00000024097	Srsf7	6661	7272	6411	14146	13472	11703	10698	10578	9215	11565	8236	9795	7975	10128	6896	17196	14349	11235	8617	8806	6783	7213	9185	7019
ENSMUSG00000024098	Twsg1	6942	7804	6800	5084	3965	3419	3215	2500	4386	4114	2885	3930	4993	5286	3580	3232	2754	2237	2983	1419	1612	1791	1599	1252
ENSMUSG00000024099	Ndufv2	2584	2638	2357	4521	5002	4842	5035	4446	2981	4133	2954	2777	2828	3148	2575	6133	5219	4151	3276	3353	2231	1767	2867	2163
ENSMUSG00000024101	Washc1	399	218	350	198	164	94	411	464	558	312	207	288	389	279	321	304	265	171	434	379	394	181	392	296
ENSMUSG00000024104	Washc2	2977	2758	2892	2369	1633	1321	1926	1666	2392	2477	2191	2416	2792	2571	2371	1969	1707	1446	2315	1304	1422	1466	1556	1490
ENSMUSG00000024112	Cacna1h	8	19	4	5	13	1	0	1	0	8	0	7	9	19	0	2	2	3	0	0	2	0	1	0
ENSMUSG00000024114	Prss41	42	50	67	41	25	48	32	41	54	107	37	39	36	43	40	26	17	22	23	17	28	14	29	30
ENSMUSG00000024118	Tedc2	113	95	113	191	130	121	217	212	174	326	154	189	94	155	139	227	183	177	189	165	140	129	234	173
ENSMUSG00000024120	Lrpprc	1381	1345	1432	997	608	519	931	1065	1472	1441	893	1126	1739	1982	1495	968	830	721	1327	892	731	760	981	930
ENSMUSG00000024121	Atp6v0c	558	540	514	765	773	797	791	778	497	605	497	538	499	563	485	892	843	665	552	517	412	325	489	414
ENSMUSG00000024122	Pdpk1	1762	1627	1872	977	645	656	368	380	458	414	546	545	1836	2098	1601	749	836	591	386	397	392	482	744	437
ENSMUSG00000024124	Prss30	10	11	3	12	1	11	14	25	10	0	10	1	4	14	4	5	11	14	8	8	3	0	5	10
ENSMUSG00000024127	Prepl	500	445	545	679	376	407	571	519	512	436	393	539	546	561	418	643	448	354	425	381	291	255	281	313
ENSMUSG00000024130	Abca3	1120	1034	1147	255	130	116	401	453	810	536	484	580	1010	996	812	189	125	116	820	199	445	417	555	364
ENSMUSG00000024132	Eci1	1169	1082	951	2058	1915	1939	2243	2141	1386	1804	1312	1379	1035	1099	913	2236	1597	1475	1540	1428	956	681	959	941
ENSMUSG00000024135	Srbd1	898	1179	1004	994	968	843	1372	1063	995	1159	810	1041	792	1128	780	756	539	393	734	347	377	263	426	381
ENSMUSG00000024136	Dnase1l2	34	11	43	31	27	33	39	19	21	20	42	41	26	36	42	28	24	27	42	20	20	21	44	50
ENSMUSG00000024137	E4f1	1367	1560	1550	2178	1589	1808	2648	2445	1912	2251	1797	2408	1198	1377	1085	1643	1190	1257	1927	1345	1304	1425	2198	1490
ENSMUSG00000024140	Epas1	17	19	13	2	4	1	9	9	13	1	0	4	9	17	10	9	5	1	6	1	5	3	1	12
ENSMUSG00000024142	Mlst8	450	387	365	444	277	309	387	336	425	364	375	315	460	489	335	414	302	340	477	318	307	345	514	255
ENSMUSG00000024143	Rhoq	47	165	36	49	29	44	19	16	20	13	40	23	51	105	39	26	26	17	17	20	24	12	30	16
ENSMUSG00000024145	Pigf	135	177	168	237	198	238	238	228	169	177	158	152	173	223	164	249	263	249	141	157	107	84	102	86
ENSMUSG00000024146	Cript	950	941	949	1491	1645	1732	1590	1253	1008	1116	858	958	949	1157	874	1782	1807	1350	1047	1039	676	533	777	669
ENSMUSG00000024150	Mcfd2	957	941	1044	1935	1353	1313	2034	2006	1528	1512	1255	1569	918	856	853	1506	1101	1010	1201	1297	775	746	972	816
ENSMUSG00000024151	Msh2	2625	2450	2533	3998	2997	2605	2689	2121	2764	2716	2352	2500	2855	3252	2574	3827	3044	2473	2705	1531	1621	1817	1845	1557
ENSMUSG00000024158	Hagh	654	586	621	970	1013	906	820	822	645	506	512	549	605	527	423	977	883	807	539	630	361	309	439	404
ENSMUSG00000024160	Spsb3	342	285	284	480	474	501	601	461	377	372	434	444	368	314	300	495	397	400	431	304	244	204	410	295
ENSMUSG00000024163	Mapk8ip3	1014	828	1030	410	291	331	510	351	601	630	645	848	1045	905	894	320	347	315	745	311	528	616	1018	825
ENSMUSG00000024164	C3	317	910	763	153	30	59	306	130	194	309	291	214	239	385	232	66	33	38	102	62	69	28	67	31
ENSMUSG00000024165	Jpt2	809	762	789	992	949	843	728	717	691	780	508	680	1078	1252	875	1517	1272	1023	806	646	525	566	853	576
ENSMUSG00000024168	Tmem204	13	7	10	11	2	0	5	16	7	0	0	5	22	2	7	11	5	1	5	7	4	3	9	12
ENSMUSG00000024169	Ift140	900	845	994	274	238	141	344	458	634	737	467	658	1115	1134	984	397	262	247	762	515	574	562	662	573
ENSMUSG00000024170	Telo2	543	559	544	469	361	331	812	708	656	847	504	624	671	680	567	490	373	388	769	514	529	490	702	710
ENSMUSG00000024173	Tpsab1	1	12	7	0	132	1	0	0	0	0	0	0	5	19	11	0	23	2	1	0	0	0	0	0
ENSMUSG00000024174	Pot1b	74	50	42	74	65	96	38	51	44	23	21	37	62	64	58	71	72	56	42	49	35	23	68	29
ENSMUSG00000024176	Sox8	45	30	70	27	19	27	68	32	37	102	26	34	27	20	13	8	17	8	24	8	10	2	2	1
ENSMUSG00000024177	Nme4	40	37	21	26	54	38	17	34	21	48	36	35	46	39	44	60	47	44	36	27	28	20	62	36
ENSMUSG00000024180	Pgap6	1379	1247	1210	1213	890	686	1220	1239	1251	1080	986	1105	1347	1179	1073	1188	868	817	1289	878	670	573	760	747
ENSMUSG00000024181	Mrpl28	1484	1446	1226	2654	2851	2628	2675	2593	1715	2271	1571	1577	1599	2044	1459	3594	3024	2360	1776	2075	1399	1202	2064	1413
ENSMUSG00000024182	Axin1	3860	3129	3613	2542	1712	1775	2521	2861	3466	3210	2712	3125	3872	4029	3500	2401	2322	2138	3618	2206	2178	1749	2410	2235
ENSMUSG00000024186	Rgs11	116	134	109	114	110	148	101	146	78	120	99	97	52	87	69	54	68	64	68	56	49	77	120	98
ENSMUSG00000024187	Fam234a	1359	1089	1299	1159	884	683	1456	1513	1147	786	1101	931	1370	1292	1190	1276	998	853	1208	1010	898	631	1183	835
ENSMUSG00000024188	Luc7l	1948	2260	2087	2265	1860	2043	1448	1372	1355	2062	1309	1755	2092	2625	1951	2050	2125	1847	1423	949	1023	1298	1692	1343
ENSMUSG00000024190	Dusp1	2375	1890	2518	6888	5915	5481	5726	5955	3875	12286	11666	13255	1833	1714	1668	5160	3454	3383	3446	3143	3165	5456	9612	7153
ENSMUSG00000024191	Bnip1	323	365	320	487	561	523	509	521	418	446	363	432	404	555	409	632	589	540	371	365	315	314	489	390
ENSMUSG00000024193	Phf1	1350	1212	1410	1160	713	787	1761	2062	2415	1416	1499	2023	1095	1231	1083	943	698	698	1828	1368	1227	874	1124	1310
ENSMUSG00000024194	Cuta	947	930	808	1355	1473	1904	1538	1272	895	1237	880	815	977	1174	946	1761	1780	1440	1014	1104	750	574	1015	834
ENSMUSG00000024197	Plin3	2061	1929	1841	2867	2657	2362	2131	2607	2002	1918	1711	1780	2571	2547	2042	3738	3460	3038	2132	2131	1551	1487	1981	1602
ENSMUSG00000024201	Kdm4b	3236	2691	2980	1685	1077	751	3197	2222	3064	2211	2377	2631	2583	2174	1955	1358	1021	903	3283	1035	1560	1001	1776	1349
